title,authors,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
6991,6991,232,63599,1518,1984,0,1,0,0,0,0,1999
1994,1994,111,84421,1201,458,0,1,0,0,0,0,1999
5581,5581,217,50951,1038,1984,0,1,0,0,0,0,1999
128,128,192,43065,876,1984,0,1,0,0,0,0,1999
9612,9612,160,36629,675,1984,0,1,0,0,0,0,1999
8683,8683,191,37038,767,1984,0,1,0,0,0,0,1999
2330,2330,263,40736,776,458,0,1,0,0,0,0,1999
1480,1480,688,2061,194,2001,0,1,0,0,0,0,1986
1481,1481,40,98,29,275,0,1,0,0,0,0,1997
9176,9176,560,664,23,2027,0,1,0,0,0,0,1996
9177,9177,245,187,41,667,1,0,0,0,0,0,2005
7044,7044,348,139,12,1516,0,1,0,0,0,0,1986
2605,2605,205,1,0,433,0,1,0,0,0,0,2001
7211,7211,304,10655,414,1129,0,1,0,0,0,0,1999
5108,5108,384,245,30,944,1,0,0,0,0,0,2004
9228,9228,208,12618,774,2021,0,1,0,0,0,0,2001
9229,9229,208,7275,286,2021,0,1,0,0,0,0,2002
9227,9227,250,6790,337,2021,0,1,0,0,0,0,2002
2022,2022,342,2612,286,1990,0,1,0,0,0,0,2007
7956,7956,391,2628,273,1703,0,1,0,0,0,0,2007
6968,6968,320,3861,140,1318,0,1,0,0,0,0,2004
843,843,368,1158,118,224,0,1,0,0,0,0,2006
3472,3472,320,3542,154,1318,0,1,0,0,0,0,2004
6319,6319,310,6046,174,1318,0,1,0,0,0,0,2004
7747,7747,272,14812,461,224,0,1,0,0,0,0,2003
7175,7175,334,2884,97,1233,0,1,0,0,0,0,2002
814,814,238,23970,570,1388,0,1,0,0,0,0,1999
219,219,165,7081,543,763,0,1,0,0,0,0,1994
6170,6170,276,44,1,1149,0,1,0,0,0,0,2000
5462,5462,272,282,25,126,0,1,0,0,0,0,2003
1777,1777,216,1567,182,1257,0,1,0,0,0,0,1994
7266,7266,128,47,4,1913,0,1,0,0,0,0,2003
2075,2075,224,421,14,472,0,1,0,0,0,0,2006
8279,8279,272,1689,157,1255,0,1,0,0,0,0,1997
9105,9105,139,1538,184,639,1,0,0,0,0,0,2005
8036,8036,480,2762,71,546,0,1,0,0,0,0,2004
5319,5319,95,451,17,1377,0,1,0,0,0,0,1995
7094,7094,368,71,6,832,0,0,0,1,0,0,1977
3369,3369,106,1088,52,787,0,1,0,0,0,0,1988
2958,2958,131,1141,122,1350,0,1,0,0,0,0,2001
2151,2151,569,2882,48,324,0,1,0,0,0,0,1991
9298,9298,88,4,2,1172,0,0,0,1,0,0,1989
4246,4246,250,16,1,335,0,0,0,1,0,0,2002
495,495,256,66,10,845,0,1,0,0,0,0,1995
8167,8167,208,206,47,841,0,1,0,0,0,0,1992
1295,1295,288,437,31,841,0,1,0,0,0,0,2001
1977,1977,352,1845,128,841,1,0,0,0,0,0,2001
4106,4106,32,39,6,1906,0,1,0,0,0,0,1997
7004,7004,32,355,44,841,0,1,0,0,0,0,1999
7601,7601,379,17274,113,2097,1,0,0,0,0,0,2004
3376,3376,314,200,12,994,0,1,0,0,0,0,2005
4663,4663,310,16918,1107,1556,0,1,0,0,0,0,2006
2487,2487,352,1646,66,78,1,0,0,0,0,0,2006
4138,4138,608,9721,239,166,0,1,0,0,0,0,2002
3619,3619,432,1334,47,1663,0,1,0,0,0,0,2006
6985,6985,272,356,25,2036,0,1,0,0,0,0,2002
3534,3534,240,348,31,472,0,1,0,0,0,0,2006
2673,2673,240,1380,250,636,0,1,0,0,0,0,2002
4898,4898,350,11519,981,170,0,1,0,0,0,0,2006
2674,2674,224,1506,86,1260,0,1,0,0,0,0,2005
7985,7985,352,1223,65,1819,1,0,0,0,0,0,2006
1478,1478,210,4160,241,494,0,1,0,0,0,0,2006
5749,5749,144,195,37,1328,0,1,0,0,0,0,2003
655,655,320,226,24,20,0,1,0,0,0,0,2006
7984,7984,352,148,9,1421,1,0,0,0,0,0,2003
5745,5745,190,88,2,1880,0,1,0,0,0,0,2006
4896,4896,400,18671,1894,2001,0,1,0,0,0,0,2005
1889,1889,453,104,9,236,0,0,1,0,0,0,2002
1858,1858,607,6,2,733,0,0,0,1,0,0,2003
3147,3147,128,164,6,978,1,0,0,0,0,0,2006
7865,7865,240,2208,116,1770,1,0,0,0,0,0,2007
4539,4539,269,78,3,504,0,0,1,0,0,0,2000
9164,9164,56,26,3,1987,0,0,0,0,0,1,2005
4209,4209,352,3704,136,1430,0,1,0,0,0,0,2011
7964,7964,151,12162,709,1430,0,1,0,0,0,0,2005
5880,5880,518,4399,515,636,1,0,0,0,0,0,2007
6223,6223,167,70,12,640,0,1,0,0,0,0,1998
3235,3235,240,1227,124,2027,0,1,0,0,0,0,2007
9425,9425,274,8632,560,2003,0,1,0,0,0,0,1994
1784,1784,150,1,0,2108,0,0,0,0,1,0,1987
5220,5220,144,65,3,509,0,1,0,0,0,0,1999
8490,8490,104,17,1,892,1,0,0,0,0,0,1989
3833,3833,219,767,89,1585,0,1,0,0,0,0,2006
7885,7885,144,621,26,1275,0,1,0,0,0,0,2006
6729,6729,838,173,10,1036,0,1,0,0,0,0,1998
7642,7642,24,42,11,440,0,1,0,0,0,0,1995
3581,3581,640,247,13,1944,1,0,0,0,0,0,1995
7091,7091,244,78,4,1510,0,1,0,0,0,0,2007
9710,9710,250,1030,231,1728,0,1,0,0,0,0,2007
6304,6304,576,2102,38,929,0,1,0,0,0,0,1992
2213,2213,301,7201,292,928,0,1,0,0,0,0,1994
6334,6334,144,2464,87,262,0,1,0,0,0,0,1994
4107,4107,272,1437,30,1618,0,1,0,0,0,0,2003
5219,5219,126,865,32,2110,1,0,0,0,0,0,1959
6908,6908,754,120,28,537,0,1,0,0,0,0,1987
4102,4102,189,99,20,130,0,0,0,0,0,1,2006
2386,2386,778,82,10,1940,0,1,0,0,0,0,2005
6448,6448,40,85,16,841,1,0,0,0,0,0,1996
2493,2493,230,150,13,1011,0,1,0,0,0,0,2000
2320,2320,342,112,6,1011,0,1,0,0,0,0,1999
3098,3098,288,80,1,1200,0,1,0,0,0,0,2003
1027,1027,273,111,6,1011,0,1,0,0,0,0,2000
8313,8313,4736,1493,99,1147,0,1,0,0,0,0,1986
4253,4253,1088,438,39,1147,0,1,0,0,0,0,1991
5787,5787,74,242,14,554,0,1,0,0,0,0,1995
481,481,237,1425,59,51,0,0,0,0,0,1,2004
4217,4217,890,0,0,1166,0,1,0,0,0,0,2005
6450,6450,757,1813,40,305,0,1,0,0,0,0,2005
7818,7818,240,261,20,305,0,1,0,0,0,0,2002
8411,8411,336,82,10,1400,0,1,0,0,0,0,1998
3133,3133,246,36446,1486,181,0,1,0,0,0,0,1996
1513,1513,448,13,4,344,0,1,0,0,0,0,1997
1353,1353,1186,8754,300,1398,0,1,0,0,0,0,2003
533,533,654,0,0,291,0,1,0,0,0,0,1994
1506,1506,773,280,13,1168,0,1,0,0,0,0,1964
6279,6279,174,4013,110,1388,0,1,0,0,0,0,1971
405,405,384,87,7,873,0,0,0,0,1,0,1914
406,406,224,29,2,1350,0,1,0,0,0,0,1999
528,528,1264,21524,635,104,0,1,0,0,0,0,2003
8715,8715,1184,1165,62,1207,0,1,0,0,0,0,2000
626,626,412,213,8,1744,0,1,0,0,0,0,2005
5510,5510,167,2987,175,954,1,0,0,0,0,0,1974
6068,6068,3020,2734,84,371,0,1,0,0,0,0,1981
5623,5623,841,626,22,1403,0,1,0,0,0,0,1998
5612,5612,496,238,9,1350,0,1,0,0,0,0,1998
9058,9058,224,76,3,1956,0,1,0,0,0,0,1984
4599,4599,288,694,64,1671,0,1,0,0,0,0,2001
3139,3139,352,52,5,1657,0,1,0,0,0,0,2000
2267,2267,246,274,28,2114,1,0,0,0,0,0,2004
6736,6736,624,1665,92,636,0,1,0,0,0,0,1983
1808,1808,64,2,0,1369,0,0,0,1,0,0,2001
1460,1460,915,23,4,1062,0,1,0,0,0,0,2004
8397,8397,320,2040,150,636,0,1,0,0,0,0,1988
1459,1459,832,63,8,1062,0,1,0,0,0,0,2004
985,985,122,25,5,1658,1,0,0,0,0,0,1982
9004,9004,147,10,3,691,0,1,0,0,0,0,1983
2601,2601,573,1069,132,1250,0,1,0,0,0,0,2006
1789,1789,506,316,19,2001,0,1,0,0,0,0,1990
4785,4785,402,25,0,1934,0,1,0,0,0,0,1982
8624,8624,254,1,0,1510,0,1,0,0,0,0,1987
7478,7478,424,2530,182,146,0,1,0,0,0,0,2012
6532,6532,144,192,10,1691,0,1,0,0,0,0,1993
7678,7678,192,9853,72,933,0,1,0,0,0,0,2005
914,914,216,866,37,1983,0,1,0,0,0,0,2006
6920,6920,400,8615,499,563,0,1,0,0,0,0,2006
4853,4853,250,352,12,522,1,0,0,0,0,0,2006
4851,4851,242,529,17,522,0,1,0,0,0,0,2006
9,9,416,82,9,1042,0,1,0,0,0,0,2004
8095,8095,116,23157,1287,1331,0,1,0,0,0,0,2010
8227,8227,32,17,2,531,1,0,0,0,0,0,2006
3806,3806,318,169,6,48,0,1,0,0,0,0,2005
7679,7679,240,4913,40,1320,0,1,0,0,0,0,2003
8271,8271,371,1070,70,305,0,1,0,0,0,0,2005
4852,4852,210,925,37,522,0,1,0,0,0,0,2006
8229,8229,304,419,50,2001,0,1,0,0,0,0,1995
4850,4850,208,3299,57,522,0,1,0,0,0,0,2004
8226,8226,304,389,32,472,0,1,0,0,0,0,2003
8248,8248,128,0,0,920,0,1,0,0,0,0,2000
7023,7023,192,388,15,1970,1,0,0,0,0,0,2007
7020,7020,190,1535,107,1970,1,0,0,0,0,0,2006
7024,7024,192,366,13,1970,1,0,0,0,0,0,2007
7025,7025,192,343,11,1970,0,0,0,0,0,0,2007
7021,7021,188,724,34,1970,1,0,0,0,0,0,2006
7022,7022,192,412,20,1970,1,0,0,0,0,0,2007
7203,7203,532,202,13,1619,0,1,0,0,0,0,2001
4517,4517,509,790,113,1207,0,1,0,0,0,0,2006
2842,2842,153,176,32,1207,0,1,0,0,0,0,2003
5690,5690,886,246,21,1385,0,1,0,0,0,0,2007
3596,3596,128,2,0,292,0,1,0,0,0,0,2005
1215,1215,176,10,0,292,0,1,0,0,0,0,2005
9609,9609,192,245,5,292,0,1,0,0,0,0,2005
4117,4117,175,4,0,293,0,1,0,0,0,0,2003
8251,8251,320,4406,160,1331,0,1,0,0,0,0,2002
1123,1123,256,418,44,854,0,1,0,0,0,0,2004
1369,1369,173,194,11,1683,0,1,0,0,0,0,2003
3213,3213,288,0,0,1024,0,1,0,0,0,0,1988
848,848,192,8494,289,1439,0,1,0,0,0,0,2003
4011,4011,184,585,14,274,0,1,0,0,0,0,2006
4009,4009,192,1417,41,274,0,1,0,0,0,0,2005
4012,4012,192,582,10,274,0,1,0,0,0,0,2007
4010,4010,204,768,18,274,0,1,0,0,0,0,2006
4013,4013,192,441,7,274,0,1,0,0,0,0,2007
763,763,172,223,22,1545,0,1,0,0,0,0,2002
3987,3987,656,6422,161,535,0,1,0,0,0,0,2006
6496,6496,339,1483,68,1403,0,1,0,0,0,0,1976
142,142,554,1546,64,1403,0,1,0,0,0,0,1985
8642,8642,48,11,3,1015,0,1,0,0,0,0,2005
7247,7247,72,801,56,1015,0,1,0,0,0,0,2004
3773,3773,49,10,0,654,0,0,1,0,0,0,1998
1561,1561,336,942,48,1403,0,1,0,0,0,0,1978
7784,7784,160,12098,295,725,0,1,0,0,0,0,2001
2222,2222,416,8,0,1615,0,1,0,0,0,0,1997
9194,9194,616,120,11,725,1,0,0,0,0,0,2003
6446,6446,416,84,5,1147,0,1,0,0,0,0,2006
3606,3606,408,496,41,1226,0,1,0,0,0,0,2004
4993,4993,500,101,11,324,0,1,0,0,0,0,1998
7849,7849,304,1783,93,1226,0,1,0,0,0,0,2004
1103,1103,380,28940,1632,1233,0,1,0,0,0,0,2007
4418,4418,321,46146,1158,1002,0,1,0,0,0,0,2006
5321,5321,395,6650,150,1708,0,1,0,0,0,0,2006
1995,1995,411,989,32,1710,0,1,0,0,0,0,2006
5903,5903,96,6798,162,1002,0,1,0,0,0,0,2005
566,566,391,37314,1040,1525,0,1,0,0,0,0,2006
9083,9083,852,667,5,1526,0,1,0,0,0,0,2001
2459,2459,301,5641,315,1710,0,1,0,0,0,0,2006
5222,5222,481,11035,418,176,0,1,0,0,0,0,2012
7708,7708,441,11070,150,1201,0,1,0,0,0,0,2006
7707,7707,458,9423,90,1201,0,1,0,0,0,0,2006
3629,3629,288,2665,304,518,0,1,0,0,0,0,2002
4096,4096,280,604,34,1510,0,1,0,0,0,0,1994
6759,6759,246,4,1,1496,0,1,0,0,0,0,1976
238,238,416,50,6,2027,1,0,0,0,0,0,2003
3234,3234,288,18289,614,458,0,1,0,0,0,0,2006
6088,6088,208,6368,307,458,0,1,0,0,0,0,2013
6974,6974,336,276,19,1167,0,1,0,0,0,0,2001
1944,1944,224,276,52,1717,0,1,0,0,0,0,2005
3233,3233,176,266,31,823,0,1,0,0,0,0,1998
5824,5824,156,9760,402,832,0,1,0,0,0,0,1997
3759,3759,287,14928,470,624,0,1,0,0,0,0,2000
3796,3796,319,13891,628,2001,0,1,0,0,0,0,2006
3077,3077,149,279,24,1520,1,0,0,0,0,0,2005
6704,6704,672,1315,69,203,0,1,0,0,0,0,2006
6678,6678,256,109,15,41,0,1,0,0,0,0,2004
6711,6711,400,1193,103,976,0,1,0,0,0,0,2001
2764,2764,256,20,1,1428,0,1,0,0,0,0,1989
4992,4992,368,592,39,1361,0,1,0,0,0,0,2003
717,717,516,9,0,1222,0,1,0,0,0,0,2002
8978,8978,636,4809,315,170,0,1,0,0,0,0,2005
384,384,336,313,19,2089,0,1,0,0,0,0,2000
3846,3846,255,20,2,670,0,1,0,0,0,0,1992
4023,4023,254,95,10,1947,0,1,0,0,0,0,1998
2941,2941,144,2,1,868,0,1,0,0,0,0,2006
4230,4230,311,1725,120,1581,0,1,0,0,0,0,2006
5904,5904,324,4370,221,493,0,1,0,0,0,0,2007
1071,1071,310,8709,534,494,0,0,0,0,0,0,2006
2585,2585,288,4863,221,494,0,1,0,0,0,0,2006
892,892,32,462,35,776,1,0,0,0,0,0,1979
4980,4980,30,89,5,925,1,0,0,0,0,0,1992
8173,8173,293,174,8,1743,0,1,0,0,0,0,2003
5433,5433,149,39,5,1743,0,1,0,0,0,0,1998
5391,5391,200,1292,20,1970,0,1,0,0,0,0,2004
5392,5392,200,1153,16,1970,0,1,0,0,0,0,2004
5393,5393,192,1060,18,1970,0,1,0,0,0,0,2003
5394,5394,168,1017,33,1970,0,1,0,0,0,0,2004
7081,7081,688,2481,35,1403,0,1,0,0,0,0,1991
2199,2199,464,27,3,1098,0,1,0,0,0,0,1984
544,544,138,42,4,877,0,1,0,0,0,0,1974
6863,6863,509,13,1,1849,0,1,0,0,0,0,2001
9093,9093,358,607,22,642,0,1,0,0,0,0,2002
6663,6663,415,2173,89,642,0,1,0,0,0,0,2005
7869,7869,128,27,4,712,0,1,0,0,0,0,2006
7868,7868,145,34,6,337,0,1,0,0,0,0,2001
7874,7874,142,26,1,337,0,1,0,0,0,0,2001
4233,4233,96,3,1,1507,0,1,0,0,0,0,2003
7052,7052,432,57,4,1507,0,1,0,0,0,0,2007
5842,5842,403,10327,318,176,0,1,0,0,0,0,2006
8105,8105,0,11,2,1137,0,1,0,0,0,0,2006
2173,2173,384,63501,1663,173,0,1,0,0,0,0,2006
2937,2937,288,302,8,1691,0,1,0,0,0,0,2003
7709,7709,215,14,2,2061,1,0,0,0,0,0,1993
4956,4956,570,9679,640,1556,0,1,0,0,0,0,2003
5573,5573,576,19,2,873,1,0,0,0,0,0,1925
5185,5185,218,1,0,1054,0,1,0,0,0,0,2007
8035,8035,552,15,4,1165,0,1,0,0,0,0,1965
9561,9561,337,0,0,618,0,0,0,1,0,0,1994
2303,2303,384,5011,88,1464,1,0,0,0,0,0,1975
604,604,176,631,60,1655,0,1,0,0,0,0,1995
1157,1157,518,961,29,1302,1,0,0,0,0,0,2006
2622,2622,192,8634,118,1970,0,1,0,0,0,0,2007
2630,2630,240,2779,19,1970,0,1,0,0,0,0,2006
2621,2621,192,7480,119,1970,0,1,0,0,0,0,2007
5203,5203,576,222,16,1645,0,1,0,0,0,0,2004
3459,3459,1060,26,1,1496,1,0,0,0,0,0,2004
344,344,943,36,4,33,0,1,0,0,0,0,2007
7949,7949,472,6,1,995,0,0,0,0,1,0,2004
1130,1130,768,66,7,402,0,1,0,0,0,0,1991
6175,6175,178,23,1,1843,0,1,0,0,0,0,2007
5647,5647,368,85,12,1403,0,1,0,0,0,0,2002
3749,3749,352,332,22,2001,0,1,0,0,0,0,1991
3391,3391,512,1041,53,1439,1,0,0,0,0,0,1995
4897,4897,462,9298,312,2001,0,1,0,0,0,0,1989
3840,3840,516,489,12,1934,0,1,0,0,0,0,1984
9575,9575,161,4667,703,1665,0,1,0,0,0,0,2003
6652,6652,32,955,195,1666,0,1,0,0,0,0,2004
7857,7857,181,6015,566,1665,0,1,0,0,0,0,1998
9258,9258,372,124,17,1147,0,1,0,0,0,0,2001
5783,5783,341,15495,1037,494,0,1,0,0,0,0,2007
7667,7667,476,7407,297,417,0,0,0,0,0,0,1999
8913,8913,144,243,23,2033,0,1,0,0,0,0,1974
3790,3790,50,0,0,1426,0,1,0,0,0,0,2004
7510,7510,244,2742,104,656,0,1,0,0,0,0,2002
7260,7260,297,59,4,27,0,0,0,0,0,0,2006
2451,2451,276,638,39,164,0,1,0,0,0,0,2000
4626,4626,372,1307,22,2097,0,1,0,0,0,0,2004
7110,7110,288,43,4,26,0,0,0,0,0,0,2006
1302,1302,292,167,8,164,0,1,0,0,0,0,2000
5812,5812,724,10891,230,1464,0,1,0,0,0,0,1999
812,812,233,426,30,1464,0,1,0,0,0,0,1984
7540,7540,112,400,32,1081,0,1,0,0,0,0,2003
7961,7961,112,782,84,1081,1,0,0,0,0,0,2003
9104,9104,128,466,15,1549,0,0,0,0,0,0,2007
7161,7161,112,263,17,1081,1,0,0,0,0,0,2005
546,546,119,1073,30,1549,0,1,0,0,0,0,2004
548,548,128,659,30,1563,0,1,0,0,0,0,2006
2924,2924,0,7,0,1075,0,1,0,0,0,0,2004
2039,2039,96,6816,227,1563,0,1,0,0,0,0,2010
2025,2025,1136,19542,184,1091,0,1,0,0,0,0,1994
9109,9109,208,1206,49,1090,0,1,0,0,0,0,1996
3642,3642,240,19,4,723,0,1,0,0,0,0,2007
6710,6710,368,1789,144,170,0,1,0,0,0,0,2005
1367,1367,320,2685,235,170,0,1,0,0,0,0,2002
8860,8860,160,283,24,152,1,0,0,0,0,0,2004
5562,5562,416,8,0,1829,1,0,0,0,0,0,2003
8140,8140,144,289,11,1158,0,1,0,0,0,0,2004
8933,8933,408,5729,256,1120,0,1,0,0,0,0,2006
1563,1563,408,5810,200,1120,0,1,0,0,0,0,2007
5539,5539,304,49,3,1930,0,1,0,0,0,0,1999
8956,8956,271,45,2,262,0,1,0,0,0,0,2005
8033,8033,265,8,1,1467,0,1,0,0,0,0,2005
357,357,432,38757,826,130,1,0,0,0,0,0,2006
5175,5175,168,73,1,1880,1,0,0,0,0,0,2005
2647,2647,348,165,24,143,1,0,0,0,0,0,2007
1679,1679,279,2433,146,1983,0,1,0,0,0,0,2006
1681,1681,331,78,10,839,0,1,0,0,0,0,1998
3269,3269,249,95,10,1710,0,1,0,0,0,0,2005
4889,4889,352,1372,87,1342,0,1,0,0,0,0,1998
4112,4112,160,1369,17,237,0,1,0,0,0,0,1987
336,336,399,1458,98,1771,0,1,0,0,0,0,2003
1152,1152,528,3,0,1497,0,1,0,0,0,0,2001
8373,8373,473,730,36,53,1,0,0,0,0,0,2003
7886,7886,528,10,2,18,1,0,0,0,0,0,2001
4962,4962,200,10,1,1243,0,1,0,0,0,0,2010
1171,1171,199,7,0,1245,0,1,0,0,0,0,1993
5744,5744,194,91,2,274,0,1,0,0,0,0,2006
5746,5746,192,83,6,274,0,0,0,0,0,0,2007
1170,1170,176,77,3,522,0,1,0,0,0,0,2007
9762,9762,165,2,0,2147,0,0,0,0,1,0,1996
9763,9763,178,2,0,2147,0,0,0,0,1,0,1997
5889,5889,108,17,2,1870,0,1,0,0,0,0,1999
5064,5064,108,18,2,1867,0,1,0,0,0,0,1999
7144,7144,410,118,8,873,0,1,0,0,0,0,1993
4291,4291,32,83,22,1718,0,1,0,0,0,0,2007
1516,1516,348,279,19,1719,0,1,0,0,0,0,1982
2521,2521,304,10,0,1385,0,1,0,0,0,0,2007
6324,6324,282,411,32,868,0,1,0,0,0,0,2002
1523,1523,408,2824,299,836,0,1,0,0,0,0,2007
6899,6899,400,1986,246,832,1,0,0,0,0,0,2005
382,382,486,63,1,161,0,0,1,0,0,0,1999
6054,6054,192,155,11,832,1,0,0,0,0,0,1996
1417,1417,758,3618,425,832,0,1,0,0,0,0,1999
203,203,304,1183,74,2001,0,1,0,0,0,0,2003
6873,6873,370,7717,742,1403,0,1,0,0,0,0,2006
5247,5247,125,181,29,546,0,1,0,0,0,0,2006
8831,8831,7,421,99,323,1,0,0,0,0,0,2004
4709,4709,1054,564,30,1062,0,1,0,0,0,0,1995
5092,5092,272,6,0,787,0,1,0,0,0,0,1976
83,83,288,25,0,787,0,1,0,0,0,0,1979
5864,5864,385,27382,1138,1388,0,1,0,0,0,0,2005
8727,8727,375,31540,1434,1388,0,1,0,0,0,0,2004
2456,2456,363,20630,1310,1989,0,1,0,0,0,0,2007
1318,1318,352,923,75,938,0,1,0,0,0,0,2004
5735,5735,371,1425,130,938,0,1,0,0,0,0,2003
5256,5256,197,820,31,1881,0,1,0,0,0,0,2005
707,707,128,14,3,1351,0,1,0,0,0,0,1986
6695,6695,744,15,1,1303,0,0,0,0,0,0,2003
2043,2043,316,4,1,1303,1,0,0,0,0,0,2005
5534,5534,288,853,54,636,0,1,0,0,0,0,1996
3889,3889,352,208,16,642,0,1,0,0,0,0,2002
838,838,352,30,4,841,1,0,0,0,0,0,2006
5327,5327,320,8,2,146,0,1,0,0,0,0,1986
2996,2996,508,3190,325,1814,0,1,0,0,0,0,2004
8453,8453,250,232,25,1323,0,1,0,0,0,0,1994
6177,6177,216,5162,325,1615,0,1,0,0,0,0,1994
1815,1815,336,28,3,484,0,0,0,0,0,1,2004
8263,8263,384,110,7,873,1,0,0,0,0,0,1995
2066,2066,1088,120,5,2104,0,1,0,0,0,0,2007
1830,1830,127,81,3,1124,0,1,0,0,0,0,1997
5138,5138,221,310,16,1124,0,1,0,0,0,0,1997
539,539,384,614,68,1447,0,1,0,0,0,0,2006
3395,3395,384,586,62,1447,0,1,0,0,0,0,2004
1719,1719,416,773,86,1447,0,1,0,0,0,0,2001
8856,8856,380,414,37,1447,0,1,0,0,0,0,2003
6187,6187,139,2,1,962,0,1,0,0,0,0,2012
5060,5060,784,490,41,1874,0,0,0,0,0,0,2006
5502,5502,352,2470,233,78,0,1,0,0,0,0,2004
7285,7285,81,169,17,763,0,1,0,0,0,0,1999
8549,8549,200,12452,1179,468,0,1,0,0,0,0,1999
7542,7542,713,1751,170,694,0,1,0,0,0,0,1998
5790,5790,176,92,7,841,0,1,0,0,0,0,1999
1655,1655,256,375,24,1691,0,1,0,0,0,0,1997
6765,6765,309,2,0,1167,0,1,0,0,0,0,2006
5139,5139,200,266,19,1423,0,1,0,0,0,0,2000
7256,7256,256,1123,62,223,0,1,0,0,0,0,2004
2720,2720,256,14,2,1848,0,1,0,0,0,0,2007
7041,7041,224,29,3,2031,0,1,0,0,0,0,1964
8902,8902,240,77,13,2033,1,0,0,0,0,0,1958
6302,6302,249,12131,319,1398,0,1,0,0,0,0,1979
8622,8622,380,11380,1253,2053,1,0,0,0,0,0,2003
3678,3678,382,2,1,761,0,0,0,0,0,1,2003
1122,1122,240,3783,286,1388,0,1,0,0,0,0,2004
3393,3393,230,7660,448,1207,0,1,0,0,0,0,2002
8441,8441,306,5755,575,78,0,1,0,0,0,0,2005
6409,6409,480,5677,254,170,0,1,0,0,0,0,2001
4462,4462,304,4978,258,854,0,1,0,0,0,0,1993
6303,6303,352,180,16,170,0,1,0,0,0,0,1999
540,540,312,115,17,787,0,1,0,0,0,0,2003
8689,8689,640,1829,57,2002,0,1,0,0,0,0,1988
5766,5766,378,30281,1694,1147,0,1,0,0,0,0,2002
7409,7409,350,10,1,1147,0,1,0,0,0,0,1989
9190,9190,320,18,4,1385,0,1,0,0,0,0,1996
944,944,24,50,11,328,1,0,0,0,0,0,2005
739,739,532,1614,173,744,0,1,0,0,0,0,1992
3842,3842,270,24,2,1388,0,1,0,0,0,0,2004
5773,5773,0,1,0,641,0,1,0,0,0,0,1974
77,77,512,13628,754,2001,0,1,0,0,0,0,1996
7694,7694,320,24619,765,1557,1,0,0,0,0,0,2006
2697,2697,288,2264,185,2001,0,1,0,0,0,0,1989
7615,7615,336,1047,34,1350,0,1,0,0,0,0,1999
7613,7613,464,21,2,874,0,0,0,0,1,0,1921
7614,7614,311,11,1,1950,0,1,0,0,0,0,1986
619,619,328,20,2,785,0,1,0,0,0,0,2007
4531,4531,335,0,0,1008,0,0,0,0,1,0,1998
8838,8838,79,9276,163,1350,0,1,0,0,0,0,1999
8795,8795,48,3,0,1015,0,1,0,0,0,0,2004
8839,8839,192,83,4,995,0,1,0,0,0,0,2004
8796,8796,256,90,8,1951,0,1,0,0,0,0,1991
8063,8063,160,105,7,1957,0,1,0,0,0,0,1983
8837,8837,282,9,1,384,0,1,0,0,0,0,1990
9603,9603,230,34,4,1947,0,1,0,0,0,0,2005
7232,7232,224,85,12,635,0,1,0,0,0,0,2006
6918,6918,496,794,65,2001,0,1,0,0,0,0,1995
7043,7043,112,74,12,635,0,1,0,0,0,0,2000
6357,6357,777,48,4,80,0,1,0,0,0,0,1994
9346,9346,450,254,34,78,0,1,0,0,0,0,2005
6875,6875,352,125,6,462,0,1,0,0,0,0,2004
7764,7764,352,1049,43,460,0,1,0,0,0,0,2006
5349,5349,347,225,21,1032,1,0,0,0,0,0,2006
1660,1660,784,206,47,195,0,1,0,0,0,0,2005
3614,3614,384,102,20,1147,0,1,0,0,0,0,2006
7071,7071,336,489,36,2084,0,1,0,0,0,0,2007
4200,4200,272,10138,994,823,0,1,0,0,0,0,2006
7771,7771,528,2144,89,80,0,1,0,0,0,0,2001
7106,7106,354,1459,78,203,0,0,0,0,0,0,2003
7611,7611,576,457,44,1147,1,0,0,0,0,0,2004
5080,5080,480,4603,121,1719,0,1,0,0,0,0,2004
6752,6752,400,527,26,1719,0,1,0,0,0,0,2002
9249,9249,592,758,48,1719,0,1,0,0,0,0,2005
5681,5681,608,1035,42,1719,0,1,0,0,0,0,2000
6567,6567,592,3841,189,1719,0,1,0,0,0,0,2005
3577,3577,40,0,0,933,0,1,0,0,0,0,1999
645,645,395,15869,248,1919,0,1,0,0,0,0,2003
1816,1816,432,21603,261,1919,0,1,0,0,0,0,2002
4615,4615,530,30129,566,1860,0,1,0,0,0,0,2005
766,766,289,7776,737,1518,0,1,0,0,0,0,2003
9602,9602,400,3265,187,173,0,1,0,0,0,0,2000
4793,4793,261,5347,396,1766,0,1,0,0,0,0,2005
7064,7064,185,708,68,1893,1,0,0,0,0,0,2005
2434,2434,272,1870,92,871,0,1,0,0,0,0,2006
666,666,1132,2689,79,1496,0,1,0,0,0,0,2002
4423,4423,224,11,1,1770,0,1,0,0,0,0,2003
9315,9315,496,2052,253,1147,1,0,0,0,0,0,1999
3434,3434,592,373,27,744,0,1,0,0,0,0,1999
8967,8967,446,87,1,451,0,1,0,0,0,0,1986
283,283,560,5325,520,876,0,1,0,0,0,0,2005
9405,9405,186,2474,257,832,0,1,0,0,0,0,2003
4681,4681,291,1495,52,203,0,1,0,0,0,0,2006
