title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,language_code_en-US,language_code_eng,language_code_fre,language_code_ger,language_code_others,language_code_spa,publication_year
1938,1938,3.57,192,78,10,354,0,1,0,0,0,0,1997
5199,5199,4.34,334,641,29,1935,0,1,0,0,0,0,1984
1941,1941,4.43,336,151,22,1510,0,1,0,0,0,0,1987
4371,4371,3.71,394,19967,732,2001,0,1,0,0,0,0,2005
3105,3105,3.41,241,1917,206,53,0,1,0,0,0,0,2007
8161,8161,3.59,240,8180,346,2001,0,1,0,0,0,0,1992
9661,9661,2.79,352,1449,94,2001,0,1,0,0,0,0,2005
6053,6053,3.66,224,2191,101,2001,0,1,0,0,0,0,1991
3640,3640,3.83,306,1182,110,2001,0,1,0,0,0,0,2003
1715,1715,3.32,206,6348,162,2001,0,1,0,0,0,0,1991
834,834,3.81,263,64,8,1147,0,1,0,0,0,0,1989
9284,9284,4.17,576,2583,66,1147,0,1,0,0,0,0,1974
1386,1386,3.09,72,10,2,392,0,1,0,0,0,0,2003
6754,6754,4.16,272,1136,58,1147,0,1,0,0,0,0,2002
9589,9589,4.07,216,244,13,3,0,1,0,0,0,0,2003
9283,9283,4.26,893,2807,113,2001,0,1,0,0,0,0,1999
7609,7609,4.48,576,96,2,1147,0,1,0,0,0,0,1982
4777,4777,4.02,63,1083,96,1366,0,1,0,0,0,0,2002
8815,8815,3.77,444,2867,174,1403,0,1,0,0,0,0,2002
7608,7608,4.41,480,106,2,1147,1,0,0,0,0,0,1981
8903,8903,3.87,352,2423,125,1147,0,1,0,0,0,0,2006
7651,7651,4.26,64,2276,101,932,0,1,0,0,0,0,2003
7031,7031,4.08,64,176,15,210,0,1,0,0,0,0,2005
8471,8471,4.18,80,445,86,210,0,1,0,0,0,0,2003
6349,6349,4.43,258,796,28,868,0,1,0,0,0,0,1998
8066,8066,4.43,148,27,6,1635,0,1,0,0,0,0,2002
8703,8703,3.95,624,10570,221,1345,1,0,0,0,0,0,2005
6429,6429,4.28,644,14418,385,488,0,1,0,0,0,0,2002
6430,6430,4.39,483,7083,140,486,0,1,0,0,0,0,2002
8817,8817,3.34,420,4541,85,744,0,1,0,0,0,0,2007
7733,7733,4.34,816,4839,71,486,0,1,0,0,0,0,2005
7734,7734,4.36,528,5457,59,486,0,1,0,0,0,0,2005
5128,5128,4.09,754,25145,291,488,0,1,0,0,0,0,1998
4345,4345,4.12,14,12,4,1579,0,1,0,0,0,0,1993
7186,7186,3.86,462,15171,322,1606,0,1,0,0,0,0,1995
1042,1042,4.12,192,334,2,1094,0,1,0,0,0,0,2005
7924,7924,3.88,432,94,7,841,1,0,0,0,0,0,2005
7997,7997,4.0,433,1027,51,1126,0,1,0,0,0,0,2006
3958,3958,4.04,188,1316,51,1124,0,1,0,0,0,0,1992
8141,8141,3.85,196,630,40,1846,0,1,0,0,0,0,2003
9721,9721,3.46,195,37,4,1479,0,1,0,0,0,0,2003
1538,1538,3.88,171,117,1,1479,0,1,0,0,0,0,2003
4141,4141,3.89,128,5813,276,1147,0,1,0,0,0,0,1983
8651,8651,4.07,341,900,32,1147,0,1,0,0,0,0,1987
5107,5107,3.85,288,9662,897,32,1,0,0,0,0,0,2003
3286,3286,3.8,151,6638,329,2089,1,0,0,0,0,0,1999
7109,7109,4.21,277,552,37,1520,0,1,0,0,0,0,1994
3447,3447,4.03,362,524,62,993,0,1,0,0,0,0,2006
8196,8196,4.14,368,2396,98,735,0,1,0,0,0,0,1999
3081,3081,4.38,646,12071,837,928,0,1,0,0,0,0,2006
6841,6841,4.43,576,4404,434,305,0,1,0,0,0,0,1998
2111,2111,3.84,288,7,1,1351,0,1,0,0,0,0,2003
2866,2866,4.25,566,4,0,1374,0,1,0,0,0,0,2000
4415,4415,4.13,478,1619,44,933,0,1,0,0,0,0,1993
8697,8697,3.93,470,3329,15,933,0,1,0,0,0,0,1994
8383,8383,3.54,192,25,6,395,0,1,0,0,0,0,2004
2933,2933,3.93,240,317,19,1790,1,0,0,0,0,0,1999
1377,1377,4.32,64,70,1,392,0,1,0,0,0,0,1984
7399,7399,3.95,589,11733,513,1672,0,1,0,0,0,0,2002
9236,9236,3.33,107,383,21,1358,0,1,0,0,0,0,2004
4653,4653,3.95,32,214,38,1520,0,1,0,0,0,0,1998
898,898,4.03,32,241,29,1327,0,1,0,0,0,0,2004
6124,6124,3.96,139,768,33,1665,0,1,0,0,0,0,2003
3550,3550,3.56,229,764,71,1193,0,1,0,0,0,0,2007
9503,9503,3.27,370,1557,231,80,0,1,0,0,0,0,2006
2679,2679,3.7,256,4327,385,1524,0,1,0,0,0,0,2004
2428,2428,3.84,224,3105,223,1524,0,1,0,0,0,0,2002
9192,9192,3.38,153,2591,207,1565,0,1,0,0,0,0,1999
4616,4616,3.94,352,265,20,1501,1,0,0,0,0,0,1962
7914,7914,3.94,329,23683,472,1403,0,1,0,0,0,0,2004
4057,4057,3.67,327,3620,394,1403,0,1,0,0,0,0,2002
4058,4058,3.67,576,401,33,2033,1,0,0,0,0,0,2004
6820,6820,4.43,1757,2318,17,278,0,1,0,0,0,0,1984
5132,5132,3.94,368,26727,274,546,0,1,0,0,0,0,2000
641,641,3.0,80,2,0,1754,0,1,0,0,0,0,2003
8074,8074,3.98,327,407,12,324,0,1,0,0,0,0,1996
4297,4297,3.96,848,503,121,195,0,1,0,0,0,0,2003
5762,5762,3.64,279,165,6,1896,0,1,0,0,0,0,2006
6817,6817,4.32,302,311,14,1947,1,0,0,0,0,0,1985
7990,7990,4.21,103,8944,196,546,0,0,0,0,1,0,1992
7935,7935,3.89,31,12968,446,845,0,1,0,0,0,0,1994
1721,1721,3.99,445,388,49,612,0,1,0,0,0,0,2004
2385,2385,3.96,244,49911,1127,1704,0,1,0,0,0,0,2005
2384,2384,4.11,349,60,4,729,0,1,0,0,0,0,2002
1306,1306,4.24,728,168,12,1174,0,1,0,0,0,0,2000
2588,2588,4.0,33,219,21,84,0,1,0,0,0,0,1995
2589,2589,4.31,200,5827,125,1969,0,1,0,0,0,0,2004
5767,5767,4.05,224,2677,166,1001,0,1,0,0,0,0,2006
4402,4402,4.03,471,1260,130,1934,0,1,0,0,0,0,2002
2133,2133,4.02,509,16,3,1455,0,0,0,0,0,1,2002
5201,5201,4.25,304,221,28,347,0,1,0,0,0,0,2006
6981,6981,4.0,432,305,19,1403,0,1,0,0,0,0,1984
6982,6982,4.0,347,696,75,1403,0,1,0,0,0,0,2005
6978,6978,4.0,432,2172,166,1403,0,1,0,0,0,0,2003
1555,1555,3.8,291,2,0,2076,0,1,0,0,0,0,1996
3323,3323,4.0,396,1075,86,176,0,1,0,0,0,0,2004
5224,5224,4.02,704,15675,244,1351,0,0,0,0,1,0,2004
1668,1668,4.0,101,5,0,201,1,0,0,0,0,0,1984
8082,8082,4.22,654,278,38,1388,0,1,0,0,0,0,2003
5225,5225,4.02,413,460,33,176,0,1,0,0,0,0,2004
6980,6980,3.95,433,378,32,1403,0,1,0,0,0,0,1986
6979,6979,4.02,399,764,49,1403,0,1,0,0,0,0,1985
9292,9292,3.87,210,67,10,958,0,1,0,0,0,0,1973
8225,8225,3.94,76,3058,78,546,0,1,0,0,0,0,1992
851,851,3.44,160,2753,150,1707,0,1,0,0,0,0,1999
853,853,3.44,464,246,32,78,0,1,0,0,0,0,2006
854,854,3.5,94,1690,326,496,0,1,0,0,0,0,1982
5577,5577,4.07,208,61,10,873,0,1,0,0,0,0,2000
8442,8442,4.14,82,94,12,636,0,1,0,0,0,0,1997
4603,4603,4.19,246,356,19,627,0,1,0,0,0,0,2002
2435,2435,4.15,432,16,0,627,0,0,0,0,0,0,2003
1181,1181,0.0,63,0,0,114,0,1,0,0,0,0,1997
2150,2150,3.94,81,30,2,627,0,0,0,0,0,0,2001
4673,4673,4.09,127,2,0,334,0,0,0,1,0,0,1996
4675,4675,4.09,155,6,1,915,0,0,0,0,0,1,1992
8990,8990,4.13,288,3965,25,1893,0,1,0,0,0,0,1996
6196,6196,3.96,336,436,19,2089,0,1,0,0,0,0,1999
8517,8517,4.32,640,6954,93,417,0,1,0,0,0,0,2005
5077,5077,4.11,126,15193,173,1991,1,0,0,0,0,0,1959
5076,5076,4.12,140,10399,156,1520,0,1,0,0,0,0,1977
6675,6675,4.29,128,5920,205,1520,0,1,0,0,0,0,1988
6581,6581,4.36,231,20235,453,1523,0,1,0,0,0,0,2004
1328,1328,4.18,32,830,41,1520,1,0,0,0,0,0,1981
5449,5449,4.3,176,16327,444,1520,0,1,0,0,0,0,1985
2878,2878,4.3,128,600,35,953,0,1,0,0,0,0,2003
5075,5075,4.13,137,85,14,586,0,0,0,0,0,1,2005
8574,8574,4.24,32,1599,109,1853,0,1,0,0,0,0,1997
3994,3994,3.98,55,1429,24,42,0,1,0,0,0,0,2001
8523,8523,4.18,72,188842,1575,2044,0,1,0,0,0,0,2002
8524,8524,4.18,16,19,2,2044,1,0,0,0,0,0,2006
6130,6130,4.18,80,17,2,2044,0,1,0,0,0,0,2004
803,803,4.36,32,350,42,2044,0,1,0,0,0,0,2006
8804,8804,4.62,1072,220,14,2044,0,1,0,0,0,0,2006
804,804,4.03,584,1328,184,1770,0,1,0,0,0,0,2007
8525,8525,4.19,58,5209,130,2044,0,1,0,0,0,0,2002
7084,7084,3.68,127,39,6,68,0,1,0,0,0,0,1976
7107,7107,3.82,384,11,1,276,0,1,0,0,0,0,2003
7242,7242,3.95,280,58,8,1432,0,1,0,0,0,0,1963
8288,8288,3.59,443,237,17,2029,0,1,0,0,0,0,1978
6258,6258,3.82,305,364,27,1786,0,1,0,0,0,0,2006
4158,4158,3.82,264,12,0,942,0,1,0,0,0,0,2001
1462,1462,4.29,1120,67,6,1062,0,1,0,0,0,0,1992
4160,4160,3.8,301,9,1,1966,0,1,0,0,0,0,1990
1173,1173,3.77,224,695,55,2030,0,0,1,0,0,0,1991
1174,1174,3.94,301,3368,101,1350,1,0,0,0,0,0,2006
1384,1384,3.4,80,9,3,392,0,1,0,0,0,0,1965
1175,1175,3.8,190,114,10,787,0,0,1,0,0,0,2000
5035,5035,4.09,400,1394,45,1403,1,0,0,0,0,0,1979
9389,9389,4.1,96,466,31,2063,0,1,0,0,0,0,2004
8183,8183,4.04,384,189,14,832,0,1,0,0,0,0,2004
1501,1501,4.15,288,1192,26,1350,0,1,0,0,0,0,1998
8644,8644,4.25,412,112,13,953,0,1,0,0,0,0,2005
6921,6921,3.98,1312,9320,292,1207,0,1,0,0,0,0,2003
6686,6686,3.56,96,217,20,1385,1,0,0,0,0,0,2005
8086,8086,3.98,691,2,1,1388,0,1,0,0,0,0,1977
8852,8852,4.32,304,7999,670,1703,0,1,0,0,0,0,1985
8158,8158,4.04,320,3865,248,1715,1,0,0,0,0,0,2007
348,348,3.92,201,28,3,1133,0,0,0,0,0,0,2007
6242,6242,3.82,96,402,19,1665,0,1,0,0,0,0,2005
5528,5528,3.75,80,1146,42,1665,1,0,0,0,0,0,1991
565,565,3.8,67,741,26,1658,1,0,0,0,0,0,1996
9373,9373,3.84,96,262,14,1665,0,1,0,0,0,0,2004
9243,9243,3.81,80,6983,215,1665,1,0,0,0,0,0,1991
9372,9372,3.82,96,2175,76,1665,0,1,0,0,0,0,1991
5031,5031,3.76,80,408,18,1665,0,1,0,0,0,0,1998
4509,4509,3.32,208,460,39,328,0,1,0,0,0,0,2005
794,794,3.71,240,162,34,1766,1,0,0,0,0,0,2007
138,138,4.61,336,79,0,1691,0,1,0,0,0,0,2004
460,460,3.74,398,59683,1728,862,0,1,0,0,0,0,2003
5313,5313,3.4,238,22149,737,845,0,1,0,0,0,0,2005
8019,8019,3.24,240,110,9,810,0,1,0,0,0,0,2006
6184,6184,3.9,279,3146,270,1048,0,1,0,0,0,0,2002
3408,3408,4.13,444,704,111,531,0,1,0,0,0,0,2006
796,796,3.68,287,9836,1202,531,0,1,0,0,0,0,2005
1452,1452,4.04,528,273,20,1439,0,1,0,0,0,0,2005
2863,2863,3.62,176,1575,89,1439,0,1,0,0,0,0,2003
6533,6533,3.85,336,486,57,627,0,1,0,0,0,0,2003
1352,1352,3.93,144,1628,66,624,0,1,0,0,0,0,2005
4396,4396,3.74,247,120,13,1389,0,0,0,0,0,0,2004
2051,2051,3.55,13,112,41,285,0,1,0,0,0,0,2006
8801,8801,4.19,534,7475,126,546,0,1,0,0,0,0,1966
8292,8292,4.22,358,9550,455,836,0,1,0,0,0,0,2006
2218,2218,4.17,240,6222,169,1403,0,1,0,0,0,0,1976
2216,2216,4.15,128,379,20,546,0,1,0,0,0,0,2005
5564,5564,3.81,137,346,26,1350,0,1,0,0,0,0,2002
7750,7750,4.14,752,3250,194,832,0,1,0,0,0,0,2005
3822,3822,4.2,500,98,10,676,0,0,1,0,0,0,1972
1855,1855,4.14,1040,61,5,1623,0,0,0,1,0,0,2000
6579,6579,4.38,645,12703,1665,518,0,1,0,0,0,0,1996
9461,9461,4.22,40,8704,483,841,0,1,0,0,0,0,2012
9783,9783,4.22,36,27,4,2146,0,0,0,0,1,0,1987
2228,2228,4.16,704,15222,163,1025,0,1,0,0,0,0,1992
7481,7481,3.83,352,578,41,1893,0,1,0,0,0,0,1996
5000,5000,3.79,308,25,0,1321,0,1,0,0,0,0,1973
7693,7693,4.17,256,1469,63,636,0,1,0,0,0,0,1997
4958,4958,3.85,264,257,33,1147,0,1,0,0,0,0,1988
3982,3982,3.48,368,4017,296,170,0,1,0,0,0,0,2004
5683,5683,3.91,468,10293,253,223,0,1,0,0,0,0,2003
2685,2685,3.95,567,61330,1520,1470,0,1,0,0,0,0,1989
6205,6205,4.01,556,18,1,1038,0,0,1,0,0,0,2002
2500,2500,3.84,595,10727,140,223,0,1,0,0,0,0,2003
6742,6742,4.09,328,1597,157,1596,1,0,0,0,0,0,2006
1466,1466,3.78,464,61033,558,1557,1,0,0,0,0,0,2003
9271,9271,4.16,48,329,49,372,0,1,0,0,0,0,2005
2495,2495,3.94,288,1755,21,486,0,1,0,0,0,0,2004
6987,6987,2.96,288,164,23,1671,0,1,0,0,0,0,2003
1309,1309,3.91,288,1045,100,2001,0,0,0,0,0,0,1991
9397,9397,3.72,144,59,7,1867,0,1,0,0,0,0,1999
9393,9393,3.77,168,126,12,1867,0,1,0,0,0,0,1999
9399,9399,4.0,192,199,17,1866,0,1,0,0,0,0,1999
9395,9395,4.0,168,41,3,1867,0,1,0,0,0,0,1999
9392,9392,3.64,144,123,13,1867,0,1,0,0,0,0,1999
9391,9391,3.68,144,49,2,1867,0,1,0,0,0,0,1999
9398,9398,3.75,144,47,7,1867,0,1,0,0,0,0,1999
9396,9396,3.66,168,44,4,1867,0,1,0,0,0,0,1999
911,911,4.11,291,12321,951,1441,0,1,0,0,0,0,1999
5628,5628,4.2,176,78,9,624,0,1,0,0,0,0,1998
9484,9484,3.79,160,6419,628,2001,0,1,0,0,0,0,2004
2352,2352,4.02,500,19200,785,2001,0,1,0,0,0,0,2003
6135,6135,3.94,250,83,17,628,0,1,0,0,0,0,2002
9574,9574,4.18,750,53936,1004,224,0,1,0,0,0,0,1994
1366,1366,3.67,720,8,0,1454,0,0,0,0,0,1,2006
1769,1769,4.05,990,39521,469,224,0,1,0,0,0,0,1995
6325,6325,3.98,336,1276,12,223,0,1,0,0,0,0,2006
3014,3014,3.76,366,4138,39,223,0,1,0,0,0,0,1999
4154,4154,3.83,336,646,11,223,0,1,0,0,0,0,1996
8534,8534,3.64,625,18128,467,1399,0,1,0,0,0,0,2004
2291,2291,4.06,1273,39577,436,841,0,1,0,0,0,0,1998
5976,5976,3.86,384,1329,24,223,0,1,0,0,0,0,2003
2265,2265,3.75,640,14,2,224,0,1,0,0,0,0,2005
9512,9512,3.96,352,835,13,223,0,1,0,0,0,0,2004
1201,1201,3.82,368,583,11,223,0,1,0,0,0,0,1999
1407,1407,4.0,208,58,0,223,0,1,0,0,0,0,2003
1630,1630,3.76,368,1789,19,223,0,1,0,0,0,0,2001
9287,9287,4.01,192,3414,16,223,0,1,0,0,0,0,1999
1629,1629,3.86,432,1218,11,223,0,1,0,0,0,0,2002
4339,4339,3.91,432,1557,25,224,0,1,0,0,0,0,2002
6413,6413,3.82,1137,21401,382,224,0,1,0,0,0,0,2001
1087,1087,3.7,368,8119,32,223,0,1,0,0,0,0,2000
412,412,3.77,326,448,5,223,0,1,0,0,0,0,1997
5330,5330,3.67,640,23018,514,702,0,1,0,0,0,0,2002
3495,3495,4.22,192,22,1,1224,0,1,0,0,0,0,1993
1551,1551,4.06,384,15,1,1223,0,1,0,0,0,0,2004
9017,9017,3.87,139,389,24,1081,0,1,0,0,0,0,1987
1491,1491,4.25,412,4,0,90,0,1,0,0,0,0,2003
7281,7281,5.0,2,3,0,159,0,1,0,0,0,0,1996
7282,7282,4.43,2,0,0,159,0,1,0,0,0,0,2005
7280,7280,5.0,2,2,0,159,0,1,0,0,0,0,1995
5159,5159,4.18,536,39,4,511,0,0,0,1,0,0,2001
7040,7040,3.38,451,7087,1119,639,0,1,0,0,0,0,2006
5158,5158,4.2,341,7167,376,882,1,0,0,0,0,0,2002
8100,8100,3.88,448,15804,96,573,1,0,0,0,0,0,2006
2771,2771,4.18,401,4936,174,163,0,1,0,0,0,0,2002
321,321,3.85,322,9807,745,163,0,1,0,0,0,0,1993
7570,7570,4.48,756,240,27,1078,0,1,0,0,0,0,1988
7259,7259,4.43,1397,1429,115,1079,0,1,0,0,0,0,1984
7571,7571,4.42,992,335,38,1078,1,0,0,0,0,0,1983
7572,7572,4.42,992,9659,467,502,0,1,0,0,0,0,1984
4394,4394,3.74,304,348,13,655,0,1,0,0,0,0,2005
2902,2902,3.94,308,1602,86,27,0,1,0,0,0,0,2006
1634,1634,4.07,406,543,35,27,1,0,0,0,0,0,2007
5854,5854,3.76,278,1715,141,27,0,1,0,0,0,0,2007
4739,4739,3.98,315,3140,265,27,0,1,0,0,0,0,2006
33,33,4.11,208,1710,114,843,0,1,0,0,0,0,2005
9542,9542,4.22,256,8,1,843,0,1,0,0,0,0,2005
8890,8890,3.67,384,1023,9,2097,0,1,0,0,0,0,2011
6466,6466,3.98,345,164,6,2097,0,0,0,0,0,0,2007
1252,1252,3.36,139,28,0,2073,0,1,0,0,0,0,1998
6508,6508,3.71,152,31,1,620,0,1,0,0,0,0,1997
780,780,4.19,240,2781,178,636,0,1,0,0,0,0,1982
6930,6930,3.95,192,380,18,636,0,1,0,0,0,0,1992
681,681,4.17,294,1595,120,636,0,1,0,0,0,0,1994
5254,5254,3.77,624,27,2,2102,0,0,0,0,0,1,2006
4190,4190,4.2,294,2801,45,232,0,1,0,0,0,0,2006
4193,4193,3.88,296,4637,125,232,0,1,0,0,0,0,2004
4191,4191,4.17,294,3798,56,223,0,1,0,0,0,0,2006
1186,1186,3.91,336,1354,60,233,1,0,0,0,0,0,2006
4189,4189,4.22,293,3190,56,232,0,1,0,0,0,0,2007
4192,4192,4.14,336,2882,56,232,0,1,0,0,0,0,2005
3453,3453,3.97,320,2552,94,232,0,1,0,0,0,0,2004
4913,4913,3.9,330,3681,92,232,0,1,0,0,0,0,2007
4450,4450,3.37,185,191,16,1708,0,1,0,0,0,0,2006
660,660,3.98,192,242,24,95,0,1,0,0,0,0,2011
3770,3770,3.65,320,72,2,2053,0,1,0,0,0,0,1997
7018,7018,3.65,437,618,69,269,0,1,0,0,0,0,2006
8928,8928,3.37,100,116,12,375,0,1,0,0,0,0,2015
8078,8078,3.41,416,206,28,1464,0,1,0,0,0,0,1994
3343,3343,3.77,291,229,20,1737,0,1,0,0,0,0,2007
7129,7129,3.65,510,1869,128,173,0,1,0,0,0,0,2003
3599,3599,3.98,280,12,1,146,1,0,0,0,0,0,1999
8531,8531,4.32,474,305,8,1080,0,1,0,0,0,0,1987
7182,7182,4.25,428,318,7,1080,0,1,0,0,0,0,1986
8740,8740,4.27,480,195,8,1080,0,1,0,0,0,0,2006
7721,7721,4.27,413,330,11,1080,0,1,0,0,0,0,1985
7942,7942,4.18,403,460,20,1080,0,1,0,0,0,0,2001
7065,7065,4.28,512,261,6,1080,0,1,0,0,0,0,1988
7891,7891,3.42,352,12,1,203,0,1,0,0,0,0,1994
1515,1515,3.87,191,1768,266,1691,0,1,0,0,0,0,2002
9378,9378,3.41,192,1169,83,1755,0,1,0,0,0,0,2005
1253,1253,3.77,320,1818,60,486,1,0,0,0,0,0,2006
1976,1976,3.98,366,7923,171,488,0,1,0,0,0,0,2006
4062,4062,3.88,237,1088,37,488,0,1,0,0,0,0,2007
7759,7759,3.73,131,2319,63,1663,0,1,0,0,0,0,1999
3531,3531,4.38,144,8,3,1715,1,0,0,0,0,0,1990
1145,1145,3.62,64,13,1,445,0,1,0,0,0,0,1996
2315,2315,4.33,88,3,0,1829,0,1,0,0,0,0,1998
5017,5017,3.2,64,5,1,1658,0,1,0,0,0,0,1998
4215,4215,2.0,972,3,0,1164,0,1,0,0,0,0,2005
1645,1645,3.55,340,11,3,1940,0,1,0,0,0,0,2005
7658,7658,3.78,131,9,2,507,0,1,0,0,0,0,1985
144,144,4.26,303,175,18,237,0,1,0,0,0,0,2003
5109,5109,4.1,234,4480,439,2105,0,1,0,0,0,0,2004
1723,1723,3.96,319,327,20,2124,0,1,0,0,0,0,2002
1078,1078,4.0,345,368,36,2124,0,1,0,0,0,0,2004
3579,3579,4.3,673,291,10,2029,0,1,0,0,0,0,2008
113,113,4.02,384,2519,225,2084,0,1,0,0,0,0,2007
9541,9541,3.99,323,5029,438,1769,0,1,0,0,0,0,1999
81,81,4.15,416,2997,265,173,0,1,0,0,0,0,2005
7854,7854,3.83,416,1492,175,173,0,1,0,0,0,0,2004
3805,3805,4.15,356,4081,316,176,0,1,0,0,0,0,2001
117,117,4.04,384,2815,258,173,0,1,0,0,0,0,2003
9341,9341,3.99,421,3194,326,173,0,1,0,0,0,0,2002
5579,5579,4.01,310,3896,324,1770,0,1,0,0,0,0,2000
3182,3182,3.65,524,10798,274,1888,0,1,0,0,0,0,2006
6408,6408,3.74,624,59,2,921,0,1,0,0,0,0,2004
3102,3102,3.68,667,12257,167,1758,0,1,0,0,0,0,2002
3103,3103,3.67,733,13161,206,1758,0,1,0,0,0,0,2001
1913,1913,4.22,256,273,10,158,0,1,0,0,0,0,2006
1909,1909,3.38,246,42,5,241,0,1,0,0,0,0,2004
2670,2670,3.74,272,4,2,1297,0,1,0,0,0,0,2002
2974,2974,3.69,312,41,3,178,0,1,0,0,0,0,1982
6889,6889,3.88,233,49,5,1689,0,1,0,0,0,0,2005
1133,1133,3.98,197,31,2,1689,0,1,0,0,0,0,2005
8014,8014,4.5,907,1,0,1388,0,1,0,0,0,0,1969
9374,9374,3.77,501,2,0,146,0,1,0,0,0,0,1988
8661,8661,3.71,448,825,98,2112,0,1,0,0,0,0,2005
9090,9090,4.08,498,908,56,78,0,1,0,0,0,0,1998
6594,6594,3.9,144,564,49,338,0,1,0,0,0,0,1999
2285,2285,2.8,144,10,1,1462,0,1,0,0,0,0,1999
5676,5676,3.57,114,65,7,1793,0,1,0,0,0,0,2005
1809,1809,4.23,95,9,0,222,0,0,0,1,0,0,2001
3786,3786,4.23,172,1,0,506,0,0,1,0,0,0,2002
6814,6814,4.13,818,439,12,1207,0,1,0,0,0,0,2002
6805,6805,4.21,720,52,12,464,0,1,0,0,0,0,1998
67,67,4.3,67,22227,431,1724,0,1,0,0,0,0,1999
2926,2926,3.9,276,23541,661,1469,0,1,0,0,0,0,2005
5164,5164,3.98,143,226,19,763,0,1,0,0,0,0,1993
3787,3787,3.66,192,485,38,709,0,0,1,0,0,0,1976
3315,3315,3.57,146,289,9,763,0,1,0,0,0,0,1994
1418,1418,3.98,32,384,47,903,1,0,0,0,0,0,1998
8440,8440,4.33,62,35,5,193,0,1,0,0,0,0,2000
205,205,4.18,32,76,11,477,0,1,0,0,0,0,2006
5368,5368,4.0,256,56,5,463,0,1,0,0,0,0,2002
6616,6616,4.16,195,5961,65,1083,0,1,0,0,0,0,1995
7894,7894,4.4,265,1384,32,1083,1,0,0,0,0,0,1995
8122,8122,4.37,203,997,14,1083,1,0,0,0,0,0,1995
6667,6667,3.93,260,8,0,2109,0,1,0,0,0,0,1999
9263,9263,3.94,492,31,2,378,1,0,0,0,0,0,2003
6471,6471,3.11,368,27,6,827,1,0,0,0,0,0,2006
9407,9407,3.45,176,464,58,827,0,1,0,0,0,0,2004
9531,9531,4.25,622,353,42,933,0,1,0,0,0,0,2006
1387,1387,3.75,56,3,0,392,0,1,0,0,0,0,1971
8773,8773,4.15,96,461,33,546,0,1,0,0,0,0,2005
5901,5901,4.36,898,1180,21,1062,0,1,0,0,0,0,1989
5618,5618,4.22,515,172,12,2003,0,1,0,0,0,0,1992
2665,2665,4.05,416,176,25,413,0,1,0,0,0,0,2001
7813,7813,3.79,579,41816,1337,1403,0,1,0,0,0,0,2003
5557,5557,3.78,310,2369,62,1350,0,1,0,0,0,0,2002
6208,6208,4.02,240,1950,155,158,0,1,0,0,0,0,2005
6207,6207,4.25,160,182,19,1519,0,1,0,0,0,0,1993
5855,5855,4.16,85,1683,87,752,0,1,0,0,0,0,2000
8963,8963,3.9,224,29,1,1875,0,1,0,0,0,0,2007
211,211,4.12,256,57,5,1785,0,1,0,0,0,0,2000
8597,8597,4.11,288,1106,85,1671,0,1,0,0,0,0,1998
4377,4377,4.17,209,1024,102,1671,0,0,0,0,1,0,2006
3908,3908,4.26,1504,27,4,1062,0,1,0,0,0,0,1984
370,370,4.0,324,9,0,1167,0,1,0,0,0,0,2004
3896,3896,4.2,40,3177,205,756,1,0,0,0,0,0,2006
1285,1285,4.22,32,5218,294,756,0,1,0,0,0,0,1997
3548,3548,4.28,32,6697,348,756,0,1,0,0,0,0,1995
2545,2545,3.81,344,82,2,1958,0,1,0,0,0,0,1981
3339,3339,4.05,288,308,9,1361,0,1,0,0,0,0,1982
6048,6048,4.7,2198,4166,186,2126,0,1,0,0,0,0,2002
4505,4505,3.73,256,407,14,2120,0,1,0,0,0,0,2003
381,381,4.05,80,108,10,1665,0,1,0,0,0,0,1963
4822,4822,4.06,48,43,21,776,0,1,0,0,0,0,2001
1532,1532,4.06,183,111,7,1940,1,0,0,0,0,0,2005
3372,3372,3.93,432,161,16,1147,0,1,0,0,0,0,2002
9256,9256,3.76,416,124,20,2053,0,1,0,0,0,0,2002
2565,2565,3.75,128,47,4,1766,0,1,0,0,0,0,1996
2852,2852,4.13,166,13,0,173,0,1,0,0,0,0,1982
3454,3454,3.5,320,36,8,1719,0,1,0,0,0,0,2000
1225,1225,3.91,130,290,23,1081,0,1,0,0,0,0,1989
1895,1895,3.8,372,2560,30,223,0,1,0,0,0,0,2000
1733,1733,4.17,192,136,1,223,0,1,0,0,0,0,2003
3904,3904,3.86,384,3488,29,223,0,1,0,0,0,0,2001
5574,5574,3.89,400,1267,24,224,0,1,0,0,0,0,2003
4845,4845,3.95,182,452,1,231,0,1,0,0,0,0,1999
438,438,3.67,277,1118,54,1758,1,0,0,0,0,0,1993
7958,7958,3.78,256,522,18,26,0,1,0,0,0,0,1988
6239,6239,4.22,304,744,9,26,0,1,0,0,0,0,1989
124,124,4.1,500,220,14,887,0,1,0,0,0,0,2006
1746,1746,4.06,352,7,1,889,0,1,0,0,0,0,2006
7494,7494,4.75,256,4,0,2025,0,1,0,0,0,0,2007
5030,5030,3.38,270,13,0,451,0,1,0,0,0,0,1989
2368,2368,3.45,309,229,33,451,0,1,0,0,0,0,2006
7236,7236,3.58,320,51,6,1627,1,0,0,0,0,0,2006
1326,1326,3.62,315,21,3,451,0,1,0,0,0,0,1992
926,926,3.38,320,63,7,451,0,1,0,0,0,0,1998
8951,8951,3.36,306,35,6,451,0,1,0,0,0,0,2007
8728,8728,3.86,546,2141,167,1596,0,1,0,0,0,0,1995
